,CustomerID,Recency,frequency,Monetory,LoyalityBadge
3677,3697,18,87,48715.0,Gold
3678,3698,41,251,170113.0,Platinum
3679,3699,41,57,82826.0,Gold
3680,3700,219,28,52202.0,Silver
3681,3701,198,71,55669.0,Silver
3682,3702,71,24,25873.0,Silver
3683,3703,24,416,504037.0,Platinum
3684,3704,12,83,74134.0,Gold
3685,3705,13,105,2807583.0,Platinum
3686,3706,69,2,6640.0,Bronze
3687,3707,5,51,26550.0,Gold
3688,3708,20,15,38752.0,Silver
3689,3709,15,47,36876.0,Gold
3690,3710,9,27,262856.0,Platinum
3691,3711,20,78,105270.0,Gold
3692,3712,79,15,164928.0,Silver
3693,3713,3,220,3332232.0,Platinum
3694,3714,168,3,57024.0,Bronze
3695,3715,307,61,63483.0,Silver
3696,3716,220,4,22803.0,Bronze
3697,3717,45,25,689718.0,Gold
3698,3718,23,92,82670.0,Gold
3699,3719,115,38,79589.0,Silver
3700,3720,127,213,273980.0,Platinum
3701,3721,11,58,302485.0,Platinum
3702,3722,37,33,33556.0,Silver
3703,3723,7,191,4443946.0,Platinum
3704,3724,2,94,134008.0,Platinum
3705,3725,334,115,257443.0,Gold
3706,3726,167,2,3423.0,Bronze
3707,3727,185,13,81568.0,Bronze
3708,3728,17,64,151807.0,Platinum
3709,3729,13,43,94706.0,Platinum
3710,3730,4,66,161808.0,Platinum
3711,3731,45,6,141440.0,Gold
3712,3732,81,14,55861.0,Silver
3713,3733,30,271,903847.0,Platinum
3714,3734,43,30,61055.0,Gold
3715,3735,14,207,511853.0,Platinum
3716,3736,51,30,72000.0,Gold
3717,3737,17,134,300117.0,Platinum
3718,3738,47,28,82829.0,Gold
3719,3739,27,43,98938.0,Gold
3720,3740,6,270,663768.0,Platinum
3721,3741,81,2,13378.0,Bronze
3722,3742,5,343,2172891.0,Platinum
3723,3743,123,42,78809.0,Silver
3724,3744,33,14,32542.0,Silver
3725,3745,314,43,56539.0,Silver
3726,3746,19,47,48435.0,Gold
3727,3747,89,54,40925.0,Gold
3728,3748,3,137,322723.0,Platinum
3729,3749,3,9,26970.0,Silver
3730,3750,255,19,43257.0,Silver
3731,3751,153,8,20344.0,Bronze
3732,3752,33,140,286388.0,Platinum
3733,3754,152,134,348584.0,Gold
3734,3755,177,9,21642.0,Bronze
3735,3756,41,36,77671.0,Gold
3736,3758,3,278,305324.0,Platinum
3737,3759,10,262,7533725.0,Platinum
3738,3760,2,106,222328.0,Platinum
3739,3761,18,19,62926.0,Gold
3740,3762,195,61,63296.0,Silver
3741,3763,204,8,15650.0,Bronze
3742,3764,366,17,34814.0,Bronze
3743,3765,128,19,216890.0,Gold
3744,3766,16,54,40327.0,Gold
3745,3767,44,110,89244.0,Platinum
3746,3768,79,37,54634.0,Silver
3747,3769,23,111,116949.0,Platinum
3748,3770,55,28,76640.0,Silver
3749,3771,18,217,244969.0,Platinum
3750,3772,159,9,46897.0,Bronze
3751,3773,11,41,95431.0,Gold
3752,3774,15,5,15756.0,Silver
3753,3775,17,90,222551.0,Platinum
3754,3776,45,78,202938.0,Gold
3755,3777,192,180,95041.0,Gold
3756,3778,80,14,30130.0,Bronze
3757,3779,78,31,70260.0,Silver
3758,3780,4,83,179777.0,Platinum
3759,3781,68,21,50163.0,Silver
3760,3782,262,24,49484.0,Silver
3761,3783,59,29,56580.0,Silver
3762,3784,1,85,248262.0,Platinum
3763,3785,2,109,450023.0,Platinum
3764,3786,249,12,46069.0,Bronze
3765,3787,10,27,62453.0,Gold
3766,3788,359,10,31214.0,Bronze
3767,3789,76,17,42378.0,Silver
3768,3790,290,40,92281.0,Silver
3769,3791,26,5,114734.0,Gold
3770,3792,221,18,36953.0,Bronze
3771,3793,10,28,88424.0,Gold
3772,3794,3,38,79670.0,Gold
3773,3795,208,140,353237.0,Gold
3774,3796,162,52,145928.0,Gold
3775,3797,73,16,37124.0,Bronze
3776,3798,262,88,76044.0,Silver
3777,3799,281,22,53444.0,Silver
3778,3800,58,363,777185.0,Platinum
3779,3801,25,20,42820.0,Gold
3780,3802,3,1059,12307199.0,Platinum
3781,3803,29,106,440360.0,Platinum
3782,3804,74,6,65128.0,Silver
3783,3805,129,40,26851.0,Silver
3784,3806,35,87,76076.0,Gold
3785,3807,16,137,99181.0,Platinum
3786,3808,309,11,21042.0,Bronze
3787,3809,18,83,248779.0,Platinum
3788,3810,54,30,74205.0,Silver
3789,3811,31,46,97789.0,Gold
3790,3812,2,72,155533.0,Platinum
3791,3813,12,33,110200.0,Gold
3792,3814,362,6,18656.0,Bronze
3793,3815,360,9,46602.0,Bronze
3794,3816,5,21,129799.0,Gold
3795,3817,54,49,111240.0,Gold
3796,3818,2,258,459871.0,Platinum
3797,3819,2,392,315213.0,Platinum
3798,3820,191,14,37230.0,Bronze
3799,3821,54,9,27219.0,Bronze
3800,3822,284,13,24302.0,Bronze
3801,3823,180,3,8084.0,Bronze
3802,3824,30,75,126330.0,Gold
3803,3825,27,9,18342.0,Silver
3804,3826,10,26,68666.0,Gold
3805,3827,270,25,23474.0,Bronze
3806,3828,44,144,82660.0,Gold
3807,3829,377,2,-1199.0,Bronze
3808,3830,220,17,-21926.0,Bronze
3809,3831,26,6,25926.0,Silver
3810,3832,198,42,30599.0,Bronze
3811,3833,360,43,38054.0,Silver
3812,3834,65,50,127033.0,Gold
3813,3835,130,1,25632.0,Bronze
3814,3836,2,88,295511.0,Platinum
3815,3837,20,105,65819.0,Gold
3816,3838,206,6,22664.0,Bronze
3817,3839,16,34,66002.0,Gold
3818,3840,95,27,115861.0,Gold
3819,3841,20,44,23804.0,Gold
3820,3842,15,64,153889.0,Platinum
3821,3843,25,49,52998.0,Gold
3822,3844,9,151,113263.0,Platinum
3823,3845,8,176,541255.0,Platinum
3824,3846,333,29,42548.0,Silver
3825,3847,51,296,193689.0,Platinum
3826,3848,72,12,27628.0,Bronze
3827,3849,30,26,50087.0,Gold
3828,3850,244,8,22712.0,Bronze
3829,3851,9,417,442293.0,Platinum
3830,3852,197,6,14358.0,Bronze
3831,3853,6,52,55165.0,Gold
3832,3854,259,44,25201.0,Silver
3833,3855,1,449,1381412.0,Platinum
3834,3856,237,29,24992.0,Bronze
3835,3857,8,36,147542.0,Gold
3836,3858,110,213,193992.0,Gold
3837,3859,102,23,156106.0,Gold
3838,3860,61,251,321975.0,Platinum
3839,3861,3,200,185690.0,Platinum
3840,3862,75,167,276390.0,Platinum
3841,3863,4,215,542473.0,Platinum
3842,3864,86,50,123126.0,Gold
3843,3865,13,82,51250.0,Gold
3844,3866,24,269,486178.0,Platinum
3845,3867,214,55,250461.0,Gold
3846,3868,19,13,20562.0,Silver
3847,3869,240,9,18499.0,Bronze
3848,3870,3,559,703594.0,Platinum
3849,3871,53,12,43922.0,Silver
3850,3872,218,63,40635.0,Silver
3851,3873,34,59,30092.0,Gold
3852,3874,41,234,145227.0,Platinum
3853,3875,8,580,518655.0,Platinum
3854,3876,54,140,293193.0,Platinum
3855,3877,23,319,565232.0,Platinum
3856,3878,58,100,50586.0,Gold
3857,3879,137,14,40075.0,Silver
3858,3880,183,3,68672.0,Bronze
3859,3881,6,78,111199.0,Platinum
3860,3882,313,75,28154.0,Silver
3861,3883,60,4,9600.0,Bronze
3862,3884,22,27,159048.0,Gold
3863,3885,33,32,65865.0,Gold
3864,3886,15,50,117884.0,Platinum
3865,3887,19,315,270048.0,Platinum
3866,3888,83,5,10681.0,Bronze
3867,3889,6,124,254556.0,Platinum
3868,3890,170,26,59408.0,Silver
3869,3891,2,39,68693.0,Gold
3870,3892,34,72,161258.0,Gold
3871,3893,37,295,278887.0,Platinum
3872,3894,11,24,37062.0,Gold
3873,3895,32,35,70043.0,Gold
3874,3896,277,7,15066.0,Bronze
3875,3897,87,5,73764.0,Silver
3876,3898,120,40,96992.0,Gold
3877,3899,374,8,14194.0,Bronze
3878,3900,2,169,372880.0,Platinum
3879,3901,220,54,116762.0,Gold
3880,3902,66,7,14801.0,Bronze
3881,3903,61,92,206602.0,Gold
3882,3904,138,53,107078.0,Gold
3883,3905,23,8,22350.0,Silver
3884,3906,12,238,542986.0,Platinum
3885,3907,26,270,599321.0,Platinum
3886,3908,30,50,163383.0,Gold
3887,3909,278,22,13290.0,Bronze
3888,3910,11,93,293427.0,Platinum
3889,3911,74,81,236775.0,Gold
3890,3912,11,23,89052.0,Gold
3891,3913,9,161,368287.0,Platinum
3892,3914,142,45,25600.0,Silver
3893,3915,26,90,222895.0,Platinum
3894,3916,19,43,90555.0,Gold
3895,3917,5,18,103668.0,Gold
3896,3918,67,117,255356.0,Platinum
3897,3919,2,15,40044.0,Gold
3898,3920,43,68,434140.0,Platinum
3899,3921,228,11,26042.0,Bronze
3900,3922,17,61,158482.0,Platinum
3901,3923,48,115,392932.0,Platinum
3902,3924,2,228,240673.0,Platinum
3903,3925,75,27,93470.0,Gold
3904,3926,2,720,2432157.0,Platinum
3905,3927,5,78,188788.0,Platinum
3906,3928,2,321,2147972.0,Platinum
3907,3929,264,16,37982.0,Bronze
3908,3930,55,30,226647.0,Gold
3909,3931,25,11,24248.0,Silver
3910,3932,11,119,322243.0,Platinum
3911,3933,44,15,32961.0,Silver
3912,3934,17,130,406613.0,Platinum
3913,3935,8,285,700558.0,Platinum
3914,3936,32,258,560430.0,Platinum
3915,3937,360,19,35218.0,Bronze
3916,3938,128,46,101088.0,Gold
3917,3939,138,18,33760.0,Silver
3918,3940,142,15,37494.0,Bronze
3919,3941,133,35,116128.0,Gold
3920,3942,39,125,311195.0,Platinum
3921,3943,237,19,39956.0,Silver
3922,3944,261,8,17985.0,Bronze
3923,3945,17,146,305113.0,Platinum
3924,3946,253,24,47314.0,Silver
3925,3947,31,80,245808.0,Platinum
3926,3948,36,55,106784.0,Gold
3927,3949,169,31,110221.0,Silver
3928,3950,5,108,224981.0,Platinum
3929,3951,5,394,1226964.0,Platinum
3930,3952,193,5,22980.0,Bronze
3931,3953,188,35,31905.0,Bronze
3932,3954,170,7,14389.0,Bronze
3933,3955,11,23,52949.0,Gold
3934,3956,45,29,65645.0,Gold
3935,3957,321,10,19482.0,Bronze
3936,3958,205,1,39552.0,Bronze
3937,3959,23,253,704515.0,Platinum
3938,3960,234,6,16279.0,Bronze
3939,3961,38,278,665927.0,Platinum
3940,3962,27,50,153292.0,Gold
3941,3963,97,120,305960.0,Platinum
3942,3964,129,10,363126.0,Gold
3943,3965,59,45,114791.0,Gold
3944,3966,17,198,443115.0,Platinum
3945,3967,11,65,138360.0,Platinum
3946,3968,5,168,358137.0,Platinum
3947,3969,4,220,717407.0,Platinum
3948,3970,80,83,105655.0,Gold
3949,3971,373,18,34924.0,Bronze
3950,3972,39,35,92279.0,Gold
3951,3973,54,43,94571.0,Gold
3952,3974,3,687,1734068.0,Platinum
3953,3975,12,26,45730.0,Gold
3954,3976,11,10,20859.0,Silver
3955,3977,20,99,241336.0,Platinum
3956,3978,17,48,328133.0,Platinum
3957,3979,120,15,40499.0,Silver
3958,3980,4,136,415866.0,Platinum
3959,3981,235,8,11351.0,Bronze
3960,3982,110,2,6396.0,Bronze
3961,3983,179,35,83694.0,Silver
3962,3984,6,190,376828.0,Platinum
3963,3985,363,1,18048.0,Bronze
3964,3986,1,93,273660.0,Platinum
3965,3987,2,740,723615.0,Platinum
3966,3988,20,409,446928.0,Platinum
3967,3989,18,94,126491.0,Platinum
3968,3990,22,25,40530.0,Gold
3969,3991,33,19,87961.0,Gold
3970,3992,266,1,1800.0,Bronze
3971,3993,51,74,100397.0,Gold
3972,3994,159,57,43617.0,Silver
3973,3995,17,21,34882.0,Gold
3974,3996,9,104,280365.0,Platinum
3975,3997,13,313,485764.0,Platinum
3976,3998,200,38,127685.0,Silver
3977,3999,57,53,42435.0,Gold
3978,4000,11,53,21215.0,Gold
3979,4001,97,157,151230.0,Gold
3980,4002,256,3,8400.0,Bronze
3981,4003,25,192,92714.0,Platinum
3982,4004,22,83,84741.0,Gold
3983,4005,161,12,20827.0,Bronze
3984,4006,73,67,46934.0,Gold
3985,4007,54,13,16780.0,Bronze
3986,4008,86,72,36660.0,Silver
3987,4009,153,134,240653.0,Gold
3988,4010,76,4,119191.0,Silver
3989,4011,282,14,27096.0,Bronze
3990,4012,27,190,242911.0,Platinum
3991,4013,31,10,12933.0,Silver
3992,4014,26,57,46214.0,Gold
3993,4015,180,46,54095.0,Silver
3994,4016,45,82,78482.0,Gold
3995,4017,23,111,100470.0,Platinum
3996,4018,23,410,398166.0,Platinum
3997,4019,38,103,159222.0,Platinum
3998,4020,83,147,160585.0,Gold
3999,4021,75,10,59569.0,Silver
4000,4022,12,42,92837.0,Gold
4001,4023,18,63,614411.0,Platinum
4002,4024,5,867,954492.0,Platinum
4003,4025,13,140,92719.0,Platinum
4004,4026,15,374,209028.0,Platinum
4005,4027,40,17,5190.0,Silver
4006,4028,5,33,42564.0,Gold
4007,4029,81,49,425313.0,Gold
4008,4030,192,5,-2624.0,Bronze
4009,4031,53,13,57648.0,Silver
4010,4032,6,218,259854.0,Platinum
4011,4033,9,78,142742.0,Platinum
4012,4034,299,30,109640.0,Silver
4013,4035,3,23,44025.0,Gold
4014,4036,35,2,4116.0,Silver
4015,4037,50,61,25546.0,Gold
4016,4038,3,61,53399.0,Gold
4017,4039,48,23,14644.0,Silver
4018,4040,43,171,180694.0,Platinum
4019,4041,27,136,315141.0,Platinum
4020,4042,43,56,45910.0,Gold
4021,4043,2,7919,5134340.0,Platinum
4022,4044,304,35,24489.0,Bronze
4023,4045,111,5,8056.0,Bronze
4024,4047,86,51,113776.0,Gold
4025,4048,219,26,69052.0,Silver
4026,4049,303,312,616357.0,Gold
4027,4050,12,24,14109.0,Gold
4028,4051,188,15,35090.0,Bronze
4029,4052,373,17,28636.0,Bronze
4030,4053,6,17,191145.0,Gold
4031,4054,9,35,1379646.0,Platinum
4032,4055,6,199,676906.0,Platinum
4033,4056,305,25,21605.0,Bronze
4034,4057,369,58,29949.0,Silver
4035,4058,4,223,296582.0,Platinum
4036,4059,324,11,38352.0,Bronze
4037,4060,60,147,459560.0,Platinum
4038,4061,13,101,101450.0,Platinum
4039,4062,31,387,1317359.0,Platinum
4040,4063,143,10,43183.0,Silver
4041,4064,31,79,151258.0,Gold
4042,4065,109,40,48614.0,Silver
4043,4066,3,280,256333.0,Platinum
4044,4067,205,10,24648.0,Bronze
4045,4068,81,45,208264.0,Gold
4046,4069,187,47,76464.0,Silver
4047,4070,172,12,29911.0,Bronze
4048,4071,44,26,58412.0,Gold
4049,4072,174,6,20151.0,Bronze
4050,4073,367,26,63664.0,Silver
4051,4074,306,8,15741.0,Bronze
4052,4075,4,145,87399.0,Platinum
4053,4076,4,117,112751.0,Platinum
4054,4077,13,64,27487.0,Gold
4055,4078,32,109,111110.0,Platinum
4056,4079,131,10,12435.0,Bronze
4057,4080,23,80,92893.0,Gold
4058,4081,214,21,25513.0,Bronze
4059,4082,323,93,80492.0,Silver
4060,4083,163,34,38051.0,Bronze
4061,4084,59,28,32656.0,Silver
4062,4085,226,16,23059.0,Bronze
4063,4086,72,192,130755.0,Gold
4064,4087,45,16,16803.0,Silver
4065,4088,25,2,41760.0,Silver
4066,4089,173,115,65730.0,Gold
4067,4090,86,28,24612.0,Silver
4068,4091,160,32,24860.0,Bronze
4069,4092,168,11,2101.0,Bronze
4070,4093,30,19,12220.0,Silver
4071,4094,22,39,21381.0,Silver
4072,4095,77,34,97413.0,Gold
4073,4096,248,12,8578.0,Bronze
4074,4097,374,58,33007.0,Silver
4075,4098,10,39,50843.0,Gold
4076,4099,313,40,38376.0,Silver
4077,4100,59,59,59663.0,Gold
4078,4101,4,80,52241.0,Gold
4079,4102,46,94,43080.0,Gold
4080,4103,89,23,174132.0,Gold
4081,4104,5,695,532472.0,Platinum
4082,4105,65,145,101555.0,Gold
4083,4106,283,1,21600.0,Bronze
4084,4107,3,38,346015.0,Platinum
4085,4108,375,1,28584.0,Bronze
4086,4109,134,21,57814.0,Silver
4087,4110,47,22,22086.0,Silver
4088,4111,14,6,87088.0,Gold
4089,4112,36,39,242971.0,Gold
4090,4113,135,65,56352.0,Gold
4091,4114,31,88,162856.0,Gold
4092,4115,57,21,98247.0,Gold
4093,4116,141,28,17364.0,Silver
4094,4117,6,77,50415.0,Gold
4095,4118,11,43,519784.0,Platinum
4096,4119,160,12,12599.0,Bronze
4097,4120,55,17,529598.0,Gold
4098,4121,133,2,38976.0,Silver
4099,4122,16,2,10948.0,Silver
4100,4123,234,20,19263.0,Bronze
4101,4124,40,9,27772.0,Silver
4102,4125,148,1,43632.0,Bronze
4103,4126,9,35,1450852.0,Platinum
4104,4127,73,72,65630.0,Gold
4105,4128,40,21,123680.0,Gold
4106,4129,6,485,327718.0,Platinum
4107,4130,201,19,76010.0,Silver
4108,4131,250,1,1339.0,Bronze
4109,4132,68,30,27737.0,Silver
4110,4133,117,7,54596.0,Silver
4111,4134,172,25,9400.0,Bronze
4112,4135,26,249,159439.0,Platinum
4113,4136,143,35,16813.0,Silver
4114,4137,32,103,59321.0,Gold
4115,4138,38,328,336690.0,Platinum
4116,4139,41,68,223798.0,Platinum
4117,4140,372,48,15607.0,Silver
4118,4141,374,85,35406.0,Silver
4119,4142,167,14,26572.0,Bronze
4120,4143,212,30,84855.0,Silver
4121,4144,242,31,15456.0,Bronze
4122,4145,52,15,42050.0,Silver
4123,4146,25,177,96146.0,Platinum
4124,4147,16,295,527431.0,Platinum
4125,4148,373,64,40181.0,Silver
4126,4149,30,21,48845.0,Gold
4127,4150,366,12,43618.0,Bronze
4128,4151,36,146,91963.0,Platinum
4129,4152,166,30,126434.0,Silver
4130,4153,146,48,19817.0,Silver
4131,4154,23,23,72051.0,Gold
4132,4155,66,1,2580.0,Bronze
4133,4156,188,13,32105.0,Bronze
4134,4157,14,39,21465.0,Gold
4135,4158,237,29,82070.0,Silver
4136,4159,227,5,10042.0,Bronze
4137,4160,123,84,86595.0,Gold
4138,4161,284,2,20327.0,Bronze
4139,4162,75,177,275497.0,Platinum
4140,4163,38,92,50261.0,Gold
4141,4164,15,58,65468.0,Gold
4142,4165,363,40,20425.0,Bronze
4143,4166,4,60,29991.0,Gold
4144,4167,24,22,49659.0,Gold
4145,4168,71,30,276938.0,Gold
4146,4169,236,33,32085.0,Bronze
4147,4170,257,14,21562.0,Bronze
4148,4171,374,28,13417.0,Bronze
4149,4172,156,31,31322.0,Bronze
4150,4173,29,31,19864.0,Silver
4151,4174,5,46,19647.0,Gold
4152,4175,33,123,192840.0,Platinum
4153,4176,88,3,71200.0,Silver
4154,4177,109,28,13962.0,Silver
4155,4178,52,5,4221.0,Bronze
4156,4179,36,190,106529.0,Platinum
4157,4180,153,21,48809.0,Silver
4158,4181,99,21,14054.0,Silver
4159,4182,6,10,25714.0,Silver
4160,4183,337,5,9834.0,Bronze
4161,4184,66,34,17244.0,Silver
4162,4185,22,111,67050.0,Gold
4163,4186,36,53,102388.0,Gold
4164,4187,33,96,52086.0,Gold
4165,4188,155,19,8013.0,Bronze
4166,4189,21,19,45323.0,Gold
4167,4190,12,470,602621.0,Platinum
4168,4191,54,7,17526.0,Bronze
4169,4192,25,121,70219.0,Gold
4170,4193,5,128,255209.0,Platinum
4171,4194,46,47,27159.0,Gold
4172,4195,205,7,22128.0,Bronze
4173,4196,360,5,9554.0,Bronze
4174,4197,69,21,41770.0,Silver
4175,4198,8,360,799507.0,Platinum
4176,4199,289,19,48944.0,Silver
4177,4200,12,3,19696.0,Silver
4178,4201,12,21,44052.0,Gold
4179,4202,23,46,262679.0,Platinum
4180,4203,179,27,92791.0,Silver
4181,4204,134,7,100126.0,Silver
4182,4205,6,138,292298.0,Platinum
4183,4206,76,10,37070.0,Bronze
4184,4207,41,37,48945.0,Gold
4185,4208,293,1,10716.0,Bronze
4186,4209,27,472,274006.0,Platinum
4187,4210,258,25,54812.0,Silver
4188,4211,156,34,3432.0,Bronze
4189,4212,118,76,551439.0,Gold
4190,4213,374,13,59355.0,Bronze
4191,4214,24,153,326306.0,Platinum
4192,4215,9,227,359266.0,Platinum
4193,4216,218,29,39746.0,Silver
4194,4217,46,126,760924.0,Platinum
4195,4218,23,1,59592.0,Silver
4196,4219,39,17,44410.0,Silver
4197,4220,26,73,98389.0,Gold
4198,4221,22,2,17772.0,Silver
4199,4222,331,29,77731.0,Silver
4200,4223,275,7,15220.0,Bronze
4201,4224,152,3,-14052.0,Bronze
4202,4225,62,39,23326.0,Silver
4203,4226,4,90,1092102.0,Platinum
4204,4227,94,38,271296.0,Gold
4205,4228,82,70,397510.0,Gold
4206,4229,313,21,76805.0,Silver
4207,4230,12,212,124064.0,Platinum
4208,4231,8,109,347407.0,Platinum
4209,4232,128,19,22579.0,Silver
4210,4233,12,41,26205.0,Gold
4211,4234,3,322,10654918.0,Platinum
4212,4235,38,38,93386.0,Gold
4213,4236,38,18,13474.0,Silver
4214,4237,330,39,49084.0,Silver
4215,4238,250,19,29891.0,Bronze
4216,4239,2,453,1007860.0,Platinum
4217,4240,20,49,23760.0,Gold
4218,4241,13,26,46376.0,Gold
4219,4242,375,1,10080.0,Bronze
4220,4243,291,28,24197.0,Bronze
4221,4244,69,375,176417.0,Gold
4222,4245,26,72,60310.0,Gold
4223,4246,11,1274,704928.0,Platinum
4224,4247,368,30,22364.0,Bronze
4225,4248,215,17,13030.0,Bronze
4226,4249,152,32,92731.0,Silver
4227,4250,9,362,244954.0,Platinum
4228,4251,25,36,88386.0,Gold
4229,4252,30,197,147560.0,Platinum
4230,4253,61,55,27709.0,Silver
4231,4254,20,47,43601.0,Gold
4232,4255,244,14,13871.0,Bronze
4233,4256,13,71,143249.0,Platinum
4234,4258,33,20,79473.0,Gold
4235,4259,66,39,95396.0,Gold
4236,4260,297,8,17888.0,Bronze
4237,4261,18,159,1145182.0,Platinum
4238,4262,369,1,-4476.0,Bronze
4239,4263,156,18,162856.0,Silver
4240,4264,117,61,126415.0,Gold
4241,4265,8,43,372376.0,Platinum
4242,4266,13,220,417701.0,Platinum
4243,4267,144,10,25569.0,Bronze
4244,4268,46,7,27904.0,Silver
4245,4269,51,16,76835.0,Silver
4246,4270,34,37,73054.0,Gold
4247,4271,135,38,80538.0,Silver
4248,4272,4,21,55462.0,Gold
4249,4273,76,28,48381.0,Silver
4250,4274,13,139,89049.0,Platinum
4251,4275,10,35,65272.0,Gold
4252,4276,302,22,57679.0,Silver
4253,4277,58,39,78931.0,Silver
4254,4278,16,81,205612.0,Platinum
4255,4279,36,25,48395.0,Gold
4256,4280,179,10,41252.0,Bronze
4257,4281,9,43,152761.0,Platinum
4258,4282,177,140,146333.0,Gold
4259,4283,62,9,24160.0,Bronze
4260,4284,37,38,116519.0,Gold
4261,4285,60,56,144081.0,Gold
4262,4286,18,197,892248.0,Platinum
4263,4287,87,31,276968.0,Gold
4264,4288,11,1,14750.0,Silver
4265,4289,356,33,55805.0,Silver
4266,4290,33,75,165550.0,Gold
4267,4291,121,98,208824.0,Gold
4268,4292,10,90,252565.0,Platinum
4269,4293,5,119,265717.0,Platinum
4270,4294,25,44,44778.0,Gold
4271,4295,226,44,84323.0,Gold
4272,4296,25,1,6360.0,Silver
4273,4297,250,17,37002.0,Bronze
4274,4298,16,72,267625.0,Platinum
4275,4299,78,69,133366.0,Gold
4276,4300,194,16,35658.0,Bronze
4277,4301,263,7,29204.0,Bronze
4278,4302,72,45,111989.0,Gold
4279,4303,151,18,26453.0,Bronze
4280,4304,73,8,123776.0,Silver
4281,4305,96,141,90208.0,Gold
4282,4306,5,163,755857.0,Platinum
4283,4307,107,32,23267.0,Silver
4284,4308,200,68,168488.0,Gold
4285,4309,159,19,18270.0,Bronze
4286,4310,72,201,257892.0,Platinum
4287,4311,37,32,58936.0,Gold
4288,4312,29,8,16132.0,Silver
4289,4313,2,134,333049.0,Platinum
4290,4314,28,42,77159.0,Gold
4291,4315,327,43,29359.0,Silver
4292,4316,237,15,34683.0,Bronze
4293,4317,90,13,35362.0,Bronze
4294,4318,32,26,57308.0,Gold
4295,4319,30,31,87133.0,Gold
4296,4320,212,24,86908.0,Silver
4297,4321,6,115,253948.0,Platinum
4298,4322,220,4,56664.0,Bronze
4299,4323,23,65,147361.0,Gold
4300,4324,95,19,59082.0,Silver
4301,4325,5,297,776413.0,Platinum
4302,4326,265,10,19065.0,Bronze
4303,4327,5,286,694553.0,Platinum
4304,4328,44,245,695207.0,Platinum
4305,4329,219,5,10369.0,Bronze
4306,4330,52,32,90856.0,Gold
4307,4331,13,164,850894.0,Platinum
4308,4332,14,89,340213.0,Platinum
4309,4333,193,126,244230.0,Gold
4310,4334,84,40,73258.0,Silver
4311,4335,334,1,44172.0,Bronze
4312,4336,72,104,259102.0,Platinum
4313,4337,31,49,107479.0,Gold
4314,4338,3,61,131110.0,Platinum
4315,4339,219,88,201305.0,Gold
4316,4340,49,6,51618.0,Silver
4317,4341,11,105,254672.0,Platinum
4318,4342,73,78,268376.0,Gold
4319,4343,8,176,342363.0,Platinum
4320,4344,32,4,67870.0,Silver
4321,4345,120,49,98337.0,Gold
4322,4346,19,8,14880.0,Silver
4323,4347,306,22,42450.0,Silver
4324,4348,88,15,693336.0,Gold
4325,4349,51,96,63582.0,Gold
4326,4350,90,6,13054.0,Bronze
4327,4351,361,4,-8769.0,Bronze
4328,4352,40,121,276245.0,Platinum
4329,4353,25,42,274078.0,Gold
4330,4354,173,138,325180.0,Gold
4331,4355,44,21,39209.0,Gold
4332,4356,141,13,21484.0,Bronze
4333,4357,26,62,199329.0,Gold
4334,4358,74,46,97001.0,Gold
4335,4359,137,2,96.0,Bronze
4336,4360,366,8,18444.0,Bronze
4337,4361,39,12,29440.0,Silver
4338,4362,3,169,410906.0,Platinum
4339,4363,10,3,26980.0,Silver
4340,4364,18,22,292.0,Gold
4341,4365,23,16,43069.0,Silver
4342,4366,59,9,12837.0,Bronze
4343,4367,74,9,20462.0,Bronze
4344,4368,278,10,20480.0,Bronze
4345,4369,181,7,10774.0,Bronze
4346,4370,9,13,24962.0,Silver
4347,4371,4,751,279720.0,Platinum
4348,4372,44,68,256952.0,Platinum
